key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
2724;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3949;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2725;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3950;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2726;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3954;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2727;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3955;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2728;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3956;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2729;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3957;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2730;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3958;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2731;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3959;"Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso)";"Problemas com Contrato"
2732;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3960;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2733;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3961;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2734;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3964;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2735;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3965;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2736;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3966;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2737;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3967;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2738;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3968;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2739;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3969;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2740;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3971;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2741;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3973;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2742;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3975;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2743;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3977;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2744;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3978;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2745;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3979;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2746;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3980;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2747;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3983;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2748;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3986;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2749;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3987;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2750;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3988;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2751;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3991;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2752;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3992;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2753;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3993;"Problemas relativos a emissão/remessa de carnes/orçamentos";"Problemas com Entrega de Documentos ao Consum"
2754;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3994;"Reajuste anual de contrato de saúde com percentual elevado";"Problemas com Contrato"
2755;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3995;"Reajuste anual de contrato de saúde com percentual elevado";"Problemas com Contrato"
2756;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4005;"Reajuste anual de contrato de saúde com percentual elevado";"Problemas com Contrato"
2757;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4007;"Reajuste anual de contrato de saúde com percentual elevado";"Problemas com Contrato"
2758;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4008;"Reajuste anual de contrato de saúde com percentual elevado";"Problemas com Contrato"
2759;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4009;"Reajuste anual de contrato de saúde com percentual elevado";"Problemas com Contrato"
2760;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4010;"Reajuste praticado em desacordo com a periodicidade permitida";"Problemas com Contrato"
2761;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4013;"Reajuste praticado em desacordo com a periodicidade permitida";"Problemas com Contrato"
2762;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4016;"Reajuste praticado em desacordo com a periodicidade permitida";"Problemas com Contrato"
2763;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4017;"Reajuste praticado em desacordo com a periodicidade permitida";"Problemas com Contrato"
2764;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4027;"Reajuste praticado em desacordo com a periodicidade permitida";"Problemas com Contrato"
2765;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4030;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2766;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4031;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2767;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4034;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2768;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4038;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2769;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4041;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2770;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4042;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2771;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4043;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2772;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4044;"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)";"Problemas com Contrato"
2773;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4045;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2774;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4046;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2775;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4049;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2776;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4050;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2777;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4052;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2778;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4053;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2779;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4054;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2780;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4058;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2781;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4070;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2782;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4071;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2783;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4073;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2784;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4074;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2785;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4075;"Descumprimento de garantia pelo convênio medico (guia)";"Problemas com Contrato"
2786;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4076;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2787;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4079;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2788;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4080;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2789;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4084;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2790;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4087;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2791;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4090;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2792;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4091;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2793;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4092;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2794;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4093;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2795;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4094;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2796;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4097;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2797;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4099;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2798;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4102;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2799;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4106;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2800;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4108;"Procedimento de cobrança violenta/difamatória";"Problemas com Cobrança"
2801;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4109;"Venda enganosa";"Problemas na Oferta"
2802;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4110;"Venda enganosa";"Problemas na Oferta"
2803;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4111;"Venda enganosa";"Problemas na Oferta"
2804;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4113;"Venda enganosa";"Problemas na Oferta"
2805;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4114;"Venda enganosa";"Problemas na Oferta"
2806;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4116;"Venda enganosa";"Problemas na Oferta"
2807;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4117;"Venda enganosa";"Problemas na Oferta"
2808;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4118;"Venda enganosa";"Problemas na Oferta"
2809;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4119;"Venda enganosa";"Problemas na Oferta"
2810;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4121;"Venda enganosa";"Problemas na Oferta"
2811;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4122;"Venda enganosa";"Problemas na Oferta"
2812;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4123;"Venda enganosa";"Problemas na Oferta"
2813;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4124;"Venda enganosa";"Problemas na Oferta"
2814;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4125;"Venda enganosa";"Problemas na Oferta"
2815;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4126;"Venda enganosa";"Problemas na Oferta"
2816;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4127;"Venda enganosa";"Problemas na Oferta"
2817;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4128;"Venda enganosa";"Problemas na Oferta"
2818;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4131;"Venda enganosa";"Problemas na Oferta"
2819;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4133;"Venda enganosa";"Problemas na Oferta"
2820;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4134;"Venda enganosa";"Problemas na Oferta"
2821;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4135;"Venda enganosa";"Problemas na Oferta"
2822;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4136;"Venda enganosa";"Problemas na Oferta"
2823;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4137;"Venda enganosa";"Problemas na Oferta"
2824;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4138;"Venda enganosa";"Problemas na Oferta"
2825;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4139;"Venda enganosa";"Problemas na Oferta"
2826;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4140;"Venda enganosa";"Problemas na Oferta"
2827;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4141;"Venda enganosa";"Problemas na Oferta"
2828;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4142;"Venda enganosa";"Problemas na Oferta"
2829;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4143;"Publicidade enganosa";"Problemas na Oferta"
2830;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4144;"Publicidade enganosa";"Problemas na Oferta"
2831;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4147;"Publicidade enganosa";"Problemas na Oferta"
2832;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4148;"Publicidade enganosa";"Problemas na Oferta"
2833;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4151;"Publicidade enganosa";"Problemas na Oferta"
2834;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4152;"Publicidade enganosa";"Problemas na Oferta"
2835;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4154;"Publicidade enganosa";"Problemas na Oferta"
2836;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4156;"Publicidade enganosa";"Problemas na Oferta"
2837;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4158;"Publicidade enganosa";"Problemas na Oferta"
2838;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4159;"Publicidade enganosa";"Problemas na Oferta"
2839;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4160;"Publicidade enganosa";"Problemas na Oferta"
2840;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4161;"Publicidade enganosa";"Problemas na Oferta"
2841;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4162;"Publicidade enganosa";"Problemas na Oferta"
2842;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4163;"Publicidade enganosa";"Problemas na Oferta"
2843;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4169;"Publicidade enganosa";"Problemas na Oferta"
2844;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4170;"Publicidade enganosa";"Problemas na Oferta"
2845;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4171;"Publicidade enganosa";"Problemas na Oferta"
2846;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4173;"Publicidade enganosa";"Problemas na Oferta"
2847;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4175;"Publicidade enganosa";"Problemas na Oferta"
2848;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4176;"Publicidade enganosa";"Problemas na Oferta"
2849;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4177;"Publicidade enganosa";"Problemas na Oferta"
2850;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4178;"Publicidade abusiva";"Problemas na Oferta"
2851;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4182;"Publicidade abusiva";"Problemas na Oferta"
2852;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4187;"Publicidade abusiva";"Problemas na Oferta"
2853;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4191;"Publicidade abusiva";"Problemas na Oferta"
2854;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4193;"Publicidade abusiva";"Problemas na Oferta"
2855;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4194;"Publicidade abusiva";"Problemas na Oferta"
2856;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4195;"Publicidade abusiva";"Problemas na Oferta"
2857;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4196;"Publicidade abusiva";"Problemas na Oferta"
2858;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4197;"Publicidade abusiva";"Problemas na Oferta"
2859;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4198;"Publicidade abusiva";"Problemas na Oferta"
2860;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4200;"Publicidade abusiva";"Problemas na Oferta"
2861;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4201;"Publicidade abusiva";"Problemas na Oferta"
2862;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4205;"Publicidade abusiva";"Problemas na Oferta"
2863;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4206;"Publicidade abusiva";"Problemas na Oferta"
2864;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4207;"Publicidade abusiva";"Problemas na Oferta"
2865;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4210;"Publicidade abusiva";"Problemas na Oferta"
2866;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4212;"Publicidade abusiva";"Problemas na Oferta"
2867;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4213;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2868;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4214;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2869;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4217;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2870;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4218;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2871;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4219;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2872;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4221;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2873;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4222;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2874;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4224;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2875;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4226;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2876;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4227;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2877;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4228;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2878;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4229;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2879;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4230;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2880;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4231;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2881;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4232;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2882;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4233;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2883;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4238;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2884;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4240;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2885;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4241;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2886;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4243;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2887;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4245;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2888;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4246;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2889;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4247;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2890;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4248;"Recusa/mau atendimento";"Vício ou Má Qualidade de Produto ou Serviço"
2891;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4249;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2892;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4250;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2893;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4253;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2894;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4254;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2895;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4255;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2896;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4256;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2897;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4257;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2898;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4258;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2899;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4262;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2900;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4264;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2901;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4265;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2902;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4266;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2903;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4267;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2904;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4268;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2905;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4269;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2906;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4271;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2907;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4276;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2908;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4278;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2909;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4281;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2910;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4283;"Suspeita quanto a qualidade/eficácia do produto/serviço";"Vício ou Má Qualidade de Produto ou Serviço"
2911;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4284;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2912;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4286;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2913;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4288;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2914;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4289;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2915;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4291;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2916;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4292;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
2917;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";4293;"Danos pessoais ao consumidor";"Risco à Saúde e Segurança / Acidente de Consu"
