key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
2087;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2114;2020;1;3;"2020-03-02 14:36:48"
2088;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2115;2020;1;3;"2020-03-02 14:44:48"
2089;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2116;2020;1;3;"2020-03-02 14:52:01"
2090;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2117;2020;1;3;"2020-03-02 15:18:42"
2091;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2118;2020;1;3;"2020-03-02 15:28:40"
2092;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2119;2020;1;3;"2020-03-02 15:40:59"
2093;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2120;2020;1;3;"2020-03-02 15:53:09"
2094;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2121;2020;1;3;"2020-03-02 16:19:45"
2095;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2122;2020;1;3;"2020-03-02 16:41:39"
2096;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2123;2020;1;3;"2020-03-03 08:55:07"
2097;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2124;2020;1;3;"2020-03-03 09:15:17"
2098;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2125;2020;1;3;"2020-03-03 09:25:06"
2099;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2127;2020;1;3;"2020-03-03 10:21:18"
2100;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2128;2020;1;1;"2020-01-21 10:04:31"
2101;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2129;2020;1;1;"2020-01-21 10:04:31"
2102;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2130;2020;1;1;"2020-01-21 10:09:57"
2103;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2131;2020;1;1;"2020-01-21 11:04:42"
2104;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2132;2020;1;1;"2020-01-21 11:22:54"
2105;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2134;2020;1;1;"2020-01-21 11:39:32"
2106;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2135;2020;1;1;"2020-01-21 11:39:32"
2107;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2136;2020;1;1;"2020-01-21 11:39:32"
2108;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2137;2020;1;1;"2020-01-21 11:42:45"
2109;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2138;2020;1;1;"2020-01-21 11:52:16"
2110;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2139;2020;1;1;"2020-01-21 12:19:35"
2111;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2140;2020;1;1;"2020-01-21 12:58:46"
2112;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2141;2020;1;1;"2020-01-21 13:13:21"
2113;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2142;2020;1;1;"2020-01-21 13:12:54"
2114;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2143;2020;1;1;"2020-01-21 14:19:10"
2115;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2144;2020;1;1;"2020-01-21 14:19:10"
2116;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2145;2020;1;1;"2020-01-21 15:00:06"
2117;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2146;2020;1;1;"2020-01-21 14:58:13"
2118;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2147;2020;1;1;"2020-01-22 09:54:59"
2119;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2148;2020;1;1;"2020-01-22 10:06:29"
2120;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2149;2020;1;1;"2020-01-22 10:16:16"
2121;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2150;2020;1;1;"2020-01-22 10:16:16"
2122;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2151;2020;1;1;"2020-01-22 10:16:16"
2123;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2153;2020;1;1;"2020-01-22 11:45:22"
2124;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2154;2020;1;1;"2020-01-22 13:03:30"
2125;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2155;2020;1;1;"2020-01-22 15:08:07"
2126;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2156;2020;1;1;"2020-01-22 16:03:16"
2127;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2157;2020;1;1;"2020-01-23 08:36:43"
2128;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2158;2020;1;1;"2020-01-23 08:37:27"
2129;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2159;2020;1;1;"2020-01-23 09:17:11"
2130;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2160;2020;1;1;"2020-01-23 09:18:38"
2131;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2161;2020;1;1;"2020-01-23 10:06:23"
2132;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2162;2020;1;1;"2020-01-23 10:55:24"
2133;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2163;2020;1;1;"2020-01-23 10:55:24"
2134;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2164;2020;1;1;"2020-01-23 16:17:16"
2135;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2165;2020;1;1;"2020-01-23 16:47:47"
2136;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2167;2020;1;1;"2020-01-24 10:29:52"
2137;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2168;2020;1;1;"2020-01-24 10:13:04"
2138;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2169;2020;1;1;"2020-01-24 10:55:39"
2139;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2170;2020;1;1;"2020-01-24 11:35:26"
2140;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2171;2020;1;1;"2020-01-24 14:22:22"
2141;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2172;2020;1;1;"2020-01-24 14:22:22"
2142;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2173;2020;1;1;"2020-01-24 14:56:25"
2143;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2174;2020;1;1;"2020-01-24 15:56:18"
2144;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2175;2020;1;1;"2020-01-24 15:56:18"
2145;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2176;2020;1;1;"2020-01-24 16:13:47"
2146;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2177;2020;1;1;"2020-01-24 16:59:19"
2147;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2178;2020;1;1;"2020-01-24 17:33:42"
2148;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2179;2020;1;2;"2020-02-04 08:04:38"
2149;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2180;2020;1;2;"2020-02-04 09:12:20"
2150;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2181;2020;1;2;"2020-02-04 09:45:27"
2151;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2182;2020;1;2;"2020-02-04 10:31:31"
2152;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2183;2020;1;2;"2020-02-04 12:36:44"
2153;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2184;2020;1;2;"2020-02-04 12:51:06"
2154;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2185;2020;1;2;"2020-02-04 13:08:20"
2155;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2186;2020;1;2;"2020-02-04 13:22:49"
2156;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2187;2020;1;2;"2020-02-04 14:24:38"
2157;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2188;2020;1;2;"2020-02-04 14:56:19"
2158;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2189;2020;1;2;"2020-02-04 15:52:19"
2159;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2190;2020;1;2;"2020-02-04 16:53:02"
2160;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2191;2020;1;2;"2020-02-05 09:35:13"
2161;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2192;2020;1;2;"2020-02-05 10:27:12"
2162;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2193;2020;1;2;"2020-02-05 10:27:12"
2163;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2194;2020;1;2;"2020-02-05 11:50:59"
2164;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2195;2020;1;2;"2020-02-05 11:12:16"
2165;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2196;2020;1;2;"2020-02-05 11:22:56"
2166;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2197;2020;1;2;"2020-02-05 12:56:57"
2167;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2198;2020;1;2;"2020-02-05 12:52:43"
2168;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2199;2020;1;2;"2020-02-05 14:08:22"
2169;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2200;2020;1;2;"2020-02-05 14:08:22"
2170;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2201;2020;1;2;"2020-02-05 14:33:01"
2171;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2202;2020;1;2;"2020-02-05 15:43:36"
2172;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2203;2020;1;2;"2020-02-05 16:47:00"
2173;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2204;2020;1;2;"2020-02-06 08:05:03"
2174;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2205;2020;1;2;"2020-02-06 08:41:40"
2175;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2206;2020;1;2;"2020-02-06 09:28:00"
2176;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2207;2020;1;2;"2020-02-06 09:43:38"
2177;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2208;2020;1;2;"2020-02-06 10:38:46"
2178;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2209;2020;1;2;"2020-02-06 10:54:30"
2179;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2210;2020;1;2;"2020-02-06 11:52:14"
2180;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2211;2020;1;2;"2020-02-06 12:39:41"
2181;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2212;2020;1;2;"2020-02-06 12:39:41"
2182;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2213;2020;1;2;"2020-02-06 13:41:38"
2183;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2214;2020;1;2;"2020-02-06 13:41:40"
2184;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2215;2020;1;2;"2020-02-06 14:12:32"
2185;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2216;2020;1;2;"2020-02-06 15:18:42"
2186;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2217;2020;1;2;"2020-02-06 16:48:45"
2187;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2218;2020;1;2;"2020-02-07 08:34:22"
2188;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2219;2020;1;2;"2020-02-07 08:44:22"
2189;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2220;2020;1;2;"2020-02-07 09:00:39"
2190;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2221;2020;1;2;"2020-02-07 10:39:45"
2191;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2222;2020;1;2;"2020-02-07 10:33:27"
2192;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2223;2020;1;2;"2020-02-07 11:45:06"
2193;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2224;2020;1;2;"2020-02-07 11:39:12"
2194;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2225;2020;1;2;"2020-02-07 11:38:57"
2195;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2226;2020;1;2;"2020-02-07 11:54:45"
2196;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2227;2020;1;2;"2020-02-07 12:28:03"
2197;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2228;2020;1;2;"2020-02-07 12:40:29"
2198;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2229;2020;1;2;"2020-02-07 12:39:55"
2199;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2230;2020;1;2;"2020-02-07 13:13:09"
2200;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2231;2020;1;2;"2020-02-07 13:02:55"
2201;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2232;2020;1;2;"2020-02-07 13:39:45"
2202;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2233;2020;1;2;"2020-02-07 13:49:41"
2203;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2234;2020;1;2;"2020-02-07 14:48:37"
2204;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2235;2020;1;2;"2020-02-07 15:10:58"
2205;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2236;2020;1;2;"2020-02-07 15:10:58"
2206;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2237;2020;1;2;"2020-02-07 15:25:19"
2207;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2238;2020;1;2;"2020-02-07 16:08:07"
2208;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2239;2020;1;2;"2020-02-07 16:08:07"
2209;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2240;2020;1;2;"2020-02-07 16:43:17"
2210;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2241;2020;1;2;"2020-02-07 16:42:10"
2211;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2242;2020;1;2;"2020-02-10 09:23:37"
2212;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2243;2020;1;2;"2020-02-10 09:23:37"
2213;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2244;2020;1;2;"2020-02-10 09:23:37"
2214;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2245;2020;1;2;"2020-02-10 09:23:37"
2215;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2246;2020;1;2;"2020-02-10 09:36:27"
2216;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2247;2020;1;2;"2020-02-10 11:23:54"
2217;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2248;2020;1;2;"2020-02-10 11:23:54"
2218;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2249;2020;1;2;"2020-02-10 11:08:20"
2219;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2250;2020;1;2;"2020-02-10 11:36:52"
2220;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2252;2020;1;2;"2020-02-10 12:06:02"
2221;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2253;2020;1;2;"2020-02-10 12:06:02"
2222;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2254;2020;1;2;"2020-02-10 12:02:40"
2223;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2255;2020;1;2;"2020-02-10 14:14:19"
2224;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2256;2020;1;2;"2020-02-10 14:05:56"
2225;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2257;2020;1;2;"2020-02-10 15:00:14"
2226;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2258;2020;1;2;"2020-02-10 15:57:23"
2227;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2259;2020;1;2;"2020-02-10 17:16:48"
2228;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2260;2020;1;2;"2020-02-10 17:16:48"
2229;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2261;2020;1;2;"2020-02-10 17:13:24"
2230;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2262;2020;1;2;"2020-02-11 07:28:18"
2231;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2263;2020;1;2;"2020-02-11 09:54:56"
2232;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2264;2020;1;2;"2020-02-11 11:10:46"
2233;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2265;2020;1;2;"2020-02-11 11:42:21"
2234;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2266;2020;1;2;"2020-02-11 12:41:32"
2235;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2267;2020;1;2;"2020-02-11 12:52:41"
2236;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2268;2020;1;2;"2020-02-11 14:32:33"
2237;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2269;2020;1;2;"2020-02-11 15:39:34"
2238;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2270;2020;1;2;"2020-02-11 16:22:19"
2239;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2271;2020;1;2;"2020-02-11 16:14:01"
2240;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2272;2020;1;2;"2020-02-11 16:14:01"
2241;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2273;2020;1;2;"2020-02-11 16:14:01"
2242;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2274;2020;1;2;"2020-02-11 16:05:26"
2243;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2275;2020;1;2;"2020-02-12 07:07:34"
2244;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2276;2020;1;2;"2020-02-12 07:44:02"
2245;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2277;2020;1;2;"2020-02-12 07:44:02"
2246;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2278;2020;1;2;"2020-02-12 09:31:57"
2247;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2279;2020;1;2;"2020-02-12 09:28:41"
2248;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2280;2020;1;2;"2020-02-12 09:31:38"
2249;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2281;2020;1;2;"2020-02-12 11:22:02"
2250;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2282;2020;1;2;"2020-02-12 11:41:10"
2251;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2283;2020;1;2;"2020-02-12 11:41:10"
2252;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2284;2020;1;2;"2020-02-12 12:24:56"
2253;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2285;2020;1;2;"2020-02-12 12:29:43"
2254;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2286;2020;1;2;"2020-02-12 13:48:22"
2255;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2287;2020;1;2;"2020-02-12 14:43:14"
2256;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2288;2020;1;2;"2020-02-12 14:43:14"
2257;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2289;2020;1;2;"2020-02-12 15:43:30"
2258;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2290;2020;1;2;"2020-02-12 15:27:44"
2259;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2291;2020;1;2;"2020-02-12 16:18:59"
2260;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2292;2020;1;2;"2020-02-12 16:18:59"
2261;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2293;2020;1;2;"2020-02-12 16:11:43"
2262;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2294;2020;1;2;"2020-02-12 16:11:43"
2263;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2295;2020;1;2;"2020-02-12 16:56:05"
2264;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2296;2020;1;2;"2020-02-12 16:56:05"
2265;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2297;2020;1;2;"2020-02-12 17:19:08"
2266;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2298;2020;1;2;"2020-02-13 09:47:51"
2267;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2299;2020;1;2;"2020-02-13 12:31:50"
2268;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2300;2020;1;2;"2020-02-13 12:48:09"
2269;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2301;2020;1;2;"2020-02-13 14:30:08"
2270;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2302;2020;1;2;"2020-02-13 14:30:08"
2271;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2303;2020;1;2;"2020-02-13 15:41:02"
2272;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2304;2020;1;2;"2020-02-13 15:51:49"
2273;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2305;2020;1;2;"2020-02-13 16:36:12"
2274;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2306;2020;1;2;"2020-02-14 09:07:22"
2275;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2308;2020;1;2;"2020-02-14 10:43:52"
2276;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2309;2020;1;2;"2020-02-14 10:43:52"
2277;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2310;2020;1;2;"2020-02-14 11:19:31"
2278;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2311;2020;1;2;"2020-02-14 11:19:31"
2279;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2312;2020;1;2;"2020-02-14 11:19:31"
2280;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2313;2020;1;2;"2020-02-14 12:59:34"
2281;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2314;2020;1;2;"2020-02-14 13:27:59"
2282;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2315;2020;1;2;"2020-02-14 14:07:01"
2283;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2316;2020;1;2;"2020-02-14 15:51:00"
2284;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2317;2020;1;2;"2020-02-14 17:03:00"
2285;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2318;2020;1;2;"2020-02-17 08:45:15"
2286;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2319;2020;1;2;"2020-02-17 08:57:47"
2287;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2320;2020;1;2;"2020-02-17 08:49:23"
2288;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2322;2020;1;2;"2020-02-17 10:02:29"
2289;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2323;2020;1;2;"2020-02-17 09:27:27"
2290;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2324;2020;1;2;"2020-02-17 10:19:32"
2291;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2325;2020;1;2;"2020-02-17 11:10:11"
2292;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2326;2020;1;2;"2020-02-17 11:10:11"
2293;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2328;2020;1;2;"2020-02-17 11:19:53"
2294;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2329;2020;1;2;"2020-02-17 12:27:53"
2295;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2330;2020;1;2;"2020-02-17 11:53:31"
2296;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2331;2020;1;2;"2020-02-17 11:53:51"
2297;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2332;2020;1;2;"2020-02-17 13:55:20"
2298;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2333;2020;1;2;"2020-02-17 14:07:28"
2299;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2334;2020;1;2;"2020-02-17 13:56:51"
2300;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2335;2020;1;2;"2020-02-17 15:55:29"
2301;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2336;2020;1;2;"2020-02-17 16:46:20"
2302;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2337;2020;1;2;"2020-02-17 17:06:45"
2303;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2338;2020;1;2;"2020-02-18 07:25:56"
2304;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2339;2020;1;2;"2020-02-18 10:18:50"
2305;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2340;2020;1;2;"2020-02-18 10:30:28"
2306;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2341;2020;1;2;"2020-02-18 10:30:28"
2307;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2342;2020;1;2;"2020-02-18 11:28:42"
2308;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2343;2020;1;2;"2020-02-18 11:49:04"
2309;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2344;2020;1;2;"2020-02-18 12:59:43"
2310;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2345;2020;1;2;"2020-02-18 12:59:43"
2311;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2346;2020;1;2;"2020-02-18 12:59:43"
2312;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2347;2020;1;2;"2020-02-18 14:10:54"
2313;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2348;2020;1;2;"2020-02-18 14:10:54"
2314;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2349;2020;1;2;"2020-02-18 14:27:07"
2315;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2350;2020;1;2;"2020-02-18 15:36:12"
2316;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2351;2020;1;2;"2020-02-18 14:58:30"
2317;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2352;2020;1;2;"2020-02-18 15:22:50"
2318;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2353;2020;1;2;"2020-02-18 15:52:45"
2319;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2354;2020;1;2;"2020-02-18 16:31:23"
2320;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2355;2020;1;2;"2020-02-18 16:57:58"
2321;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2356;2020;1;2;"2020-02-18 17:26:37"
2322;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2357;2020;1;2;"2020-02-18 17:26:51"
2323;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2358;2020;1;2;"2020-02-18 17:26:51"
2324;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2359;2020;1;2;"2020-02-19 09:15:46"
2325;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2360;2020;1;2;"2020-02-18 17:26:51"
2326;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";2361;2020;1;2;"2020-02-19 09:15:46"
