key,version,date_from,date_to,IDReclamacao,AnoAtendimento,TrimestreAtendimento,MesAtendimento,DataAtendimento
11302,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11446,2020,1,1,"2020-01-22 13:17:28"
11303,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11447,2020,1,1,"2020-01-22 16:45:53"
11304,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11448,2020,1,1,"2020-01-23 07:34:38"
11305,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11449,2020,1,1,"2020-01-23 08:12:24"
11306,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11450,2020,1,1,"2020-01-23 08:12:24"
11307,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11451,2020,1,1,"2020-01-23 09:20:10"
11308,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11452,2020,1,1,"2020-01-23 10:44:24"
11309,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11453,2020,1,1,"2020-01-23 10:52:26"
11310,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11454,2020,1,1,"2020-01-23 11:50:56"
11311,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11455,2020,1,1,"2020-01-23 16:16:05"
11312,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11456,2020,1,1,"2020-01-23 16:17:53"
11313,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11457,2020,1,1,"2020-01-23 16:29:59"
11314,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11458,2020,1,1,"2020-01-24 10:43:32"
11315,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11459,2020,1,1,"2020-01-24 11:38:28"
11316,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11460,2020,1,1,"2020-01-24 11:53:08"
11317,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11461,2020,1,1,"2020-01-24 12:54:54"
11318,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11462,2020,1,1,"2020-01-24 13:00:45"
11319,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11463,2020,1,1,"2020-01-24 14:57:38"
11320,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11464,2020,1,1,"2020-01-24 15:31:52"
11321,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11465,2020,1,1,"2020-01-24 16:33:45"
11322,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11467,2020,1,1,"2020-01-27 07:52:57"
11323,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11468,2020,1,1,"2020-01-27 07:54:16"
11324,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11469,2020,1,1,"2020-01-27 07:58:12"
11325,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11470,2020,1,1,"2020-01-27 09:17:22"
11326,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11471,2020,1,1,"2020-01-27 09:40:36"
11327,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11472,2020,1,1,"2020-01-27 09:55:26"
11328,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11473,2020,1,1,"2020-01-27 10:25:42"
11329,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11474,2020,1,1,"2020-01-28 07:51:45"
11330,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11475,2020,1,1,"2020-01-28 09:43:50"
11331,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11476,2020,1,1,"2020-01-28 10:28:08"
11332,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11477,2020,1,1,"2020-01-28 10:40:31"
11333,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11478,2020,1,1,"2020-01-28 10:58:48"
11334,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11479,2020,1,1,"2020-01-28 11:13:12"
11335,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11480,2020,1,1,"2020-01-28 11:13:12"
11336,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11481,2020,1,1,"2020-01-28 15:36:10"
11337,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11482,2020,1,1,"2020-01-28 17:38:33"
11338,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11483,2020,1,1,"2020-01-29 09:39:31"
11339,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11484,2020,1,1,"2020-01-29 10:28:45"
11340,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11485,2020,1,1,"2020-01-29 11:28:47"
11341,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11486,2020,1,1,"2020-01-29 11:59:43"
11342,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11487,2020,1,1,"2020-01-29 12:47:58"
11343,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11488,2020,1,1,"2020-01-29 13:14:05"
11344,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11489,2020,1,1,"2020-01-29 13:29:17"
11345,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11490,2020,1,1,"2020-01-29 13:49:04"
11346,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11491,2020,1,1,"2020-01-29 13:54:40"
11347,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11492,2020,1,1,"2020-01-29 14:14:34"
11348,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11493,2020,1,1,"2020-01-29 14:42:43"
11349,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11494,2020,1,1,"2020-01-29 14:42:43"
11350,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11495,2020,1,1,"2020-01-29 16:05:49"
11351,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11496,2020,1,1,"2020-01-29 16:10:15"
11352,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11497,2020,1,1,"2020-01-29 17:03:38"
11353,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11498,2020,1,1,"2020-01-30 08:28:06"
11354,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11499,2020,1,1,"2020-01-30 08:45:03"
11355,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11500,2020,1,1,"2020-01-30 09:19:12"
11356,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11501,2020,1,1,"2020-01-30 10:09:43"
11357,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11502,2020,1,1,"2020-01-30 12:53:50"
11358,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11503,2020,1,1,"2020-01-30 13:12:47"
11359,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11504,2020,1,1,"2020-01-30 13:21:50"
11360,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11505,2020,1,1,"2020-01-30 13:42:28"
11361,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11506,2020,1,1,"2020-01-30 14:57:54"
11362,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11507,2020,1,1,"2020-01-30 15:50:36"
11363,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11508,2020,1,1,"2020-01-30 16:07:34"
11364,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11509,2020,1,1,"2020-01-31 08:01:39"
11365,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11510,2020,1,1,"2020-01-31 08:55:55"
11366,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11511,2020,1,1,"2020-01-31 09:15:03"
11367,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11512,2020,1,1,"2020-01-31 10:04:51"
11368,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11513,2020,1,1,"2020-01-31 10:35:06"
11369,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11514,2020,1,1,"2020-01-31 10:35:06"
11370,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11515,2020,1,1,"2020-01-31 11:12:05"
11371,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11516,2020,1,1,"2020-01-31 11:31:19"
11372,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11517,2020,1,1,"2020-01-31 11:42:12"
11373,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11518,2020,1,1,"2020-01-31 11:51:43"
11374,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11519,2020,1,1,"2020-01-31 12:12:26"
11375,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11520,2020,1,1,"2020-01-31 12:09:36"
11376,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11521,2020,1,1,"2020-01-31 13:30:01"
11377,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11522,2020,1,1,"2020-01-31 13:43:40"
11378,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11523,2020,1,2,"2020-02-01 09:47:04"
11379,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11524,2020,1,2,"2020-02-01 09:47:04"
11380,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11525,2020,1,2,"2020-02-03 07:30:37"
11381,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11526,2020,1,2,"2020-02-03 08:46:05"
11382,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11527,2020,1,2,"2020-02-03 10:40:24"
11383,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11528,2020,1,2,"2020-02-03 10:30:55"
11384,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11529,2020,1,2,"2020-02-03 10:36:55"
11385,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11530,2020,1,2,"2020-02-03 11:03:44"
11386,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11531,2020,1,2,"2020-02-03 11:30:54"
11387,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11532,2020,1,2,"2020-02-03 14:22:33"
11388,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11533,2020,1,2,"2020-02-03 14:47:34"
11389,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11534,2020,1,2,"2020-02-03 15:28:27"
11390,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11535,2020,1,2,"2020-02-03 16:22:23"
11391,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11536,2020,1,2,"2020-02-03 17:00:39"
11392,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11537,2020,1,2,"2020-02-03 17:41:00"
11393,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11538,2020,1,2,"2020-02-04 09:58:37"
11394,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11539,2020,1,2,"2020-02-04 09:36:23"
11395,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11540,2020,1,2,"2020-02-04 10:19:08"
11396,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11541,2020,1,2,"2020-02-04 11:34:48"
11397,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11542,2020,1,2,"2020-02-04 12:02:50"
11398,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11543,2020,1,2,"2020-02-04 12:52:14"
11399,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11544,2020,1,2,"2020-02-04 13:10:42"
11400,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11545,2020,1,2,"2020-02-04 13:21:03"
11401,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11546,2020,1,2,"2020-02-04 14:42:37"
11402,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11547,2020,1,2,"2020-02-05 08:38:15"
11403,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11548,2020,1,2,"2020-02-05 09:13:40"
11404,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11549,2020,1,2,"2020-02-05 09:34:03"
11405,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11550,2020,1,2,"2020-02-05 09:49:09"
11406,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11551,2020,1,2,"2020-02-05 10:03:15"
11407,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11552,2020,1,2,"2020-02-05 10:11:20"
11408,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11553,2020,1,2,"2020-02-05 10:52:09"
11409,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11554,2020,1,2,"2020-02-05 11:36:44"
11410,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11555,2020,1,2,"2020-02-05 12:18:05"
11411,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11556,2020,1,2,"2020-02-05 13:44:22"
11412,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11557,2020,1,2,"2020-02-05 13:17:29"
11413,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11558,2020,1,2,"2020-02-05 14:23:45"
11414,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11559,2020,1,2,"2020-02-05 15:47:03"
11415,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11560,2020,1,2,"2020-02-05 16:33:19"
11416,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11561,2020,1,2,"2020-02-05 16:26:04"
11417,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11562,2020,1,2,"2020-02-05 16:52:56"
11418,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11563,2020,1,2,"2020-02-06 08:12:18"
11419,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11564,2020,1,2,"2020-02-06 08:23:02"
11420,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11565,2020,1,2,"2020-02-06 08:45:08"
11421,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11566,2020,1,2,"2020-02-06 10:07:23"
11422,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11567,2020,1,2,"2020-02-06 10:30:29"
11423,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11568,2020,1,2,"2020-02-06 10:39:51"
11424,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11569,2020,1,2,"2020-02-06 13:27:18"
11425,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11570,2020,1,2,"2020-02-06 13:59:09"
11426,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11571,2020,1,2,"2020-02-06 15:24:04"
11427,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11572,2020,1,2,"2020-02-07 08:44:10"
11428,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11573,2020,1,2,"2020-02-07 08:52:48"
11429,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11574,2020,1,2,"2020-02-07 09:19:46"
11430,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11575,2020,1,2,"2020-02-07 11:55:34"
11431,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11576,2020,1,2,"2020-02-07 13:26:22"
11432,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11577,2020,1,2,"2020-02-07 13:52:30"
11433,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11578,2020,1,2,"2020-02-07 14:04:20"
11434,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11579,2020,1,2,"2020-02-07 15:12:46"
11435,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11580,2020,1,2,"2020-02-07 15:19:27"
11436,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11581,2020,1,2,"2020-02-07 17:13:00"
11437,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11582,2020,1,2,"2020-02-08 09:43:35"
11438,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11583,2020,1,2,"2020-02-08 10:35:48"
11439,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11584,2020,1,2,"2020-02-08 11:34:39"
11440,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11585,2020,1,2,"2020-02-10 09:43:23"
11441,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11586,2020,1,2,"2020-02-10 10:29:39"
11442,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11587,2020,1,2,"2020-02-10 10:29:39"
11443,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11588,2020,1,2,"2020-02-10 10:38:15"
11444,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11589,2020,1,2,"2020-02-10 10:53:29"
11445,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11590,2020,1,2,"2020-02-10 11:07:00"
11446,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11591,2020,1,2,"2020-02-10 11:40:04"
11447,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11592,2020,1,2,"2020-02-10 11:57:24"
11448,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11593,2020,1,2,"2020-02-10 13:43:45"
11449,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11594,2020,1,2,"2020-02-10 13:43:45"
11450,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11595,2020,1,2,"2020-02-10 14:44:17"
11451,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11596,2020,1,2,"2020-02-10 15:03:29"
11452,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11597,2020,1,2,"2020-02-10 15:53:01"
11453,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11598,2020,1,2,"2020-02-10 16:43:40"
11454,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11599,2020,1,2,"2020-02-11 07:33:25"
11455,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11600,2020,1,2,"2020-02-11 09:49:55"
11456,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11601,2020,1,2,"2020-02-11 09:57:36"
11457,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11602,2020,1,2,"2020-02-11 11:10:15"
11458,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11603,2020,1,2,"2020-02-11 11:40:26"
11459,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11604,2020,1,2,"2020-02-11 12:58:33"
11460,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11605,2020,1,2,"2020-02-11 13:04:50"
11461,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11606,2020,1,2,"2020-02-11 13:18:40"
11462,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11607,2020,1,2,"2020-02-11 17:16:17"
11463,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11608,2020,1,2,"2020-02-12 08:08:49"
11464,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11609,2020,1,2,"2020-02-12 08:23:15"
11465,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11610,2020,1,2,"2020-02-12 08:55:47"
11466,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11611,2020,1,2,"2020-02-12 09:30:33"
11467,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11612,2020,1,2,"2020-02-12 09:53:38"
11468,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11613,2020,1,2,"2020-02-12 11:43:38"
11469,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11614,2020,1,2,"2020-02-12 15:03:49"
11470,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11615,2020,1,2,"2020-02-12 17:27:58"
11471,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11616,2020,1,2,"2020-02-12 17:27:58"
11472,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11617,2020,1,2,"2020-02-12 17:15:47"
11473,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11618,2020,1,2,"2020-02-13 08:08:06"
11474,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11619,2020,1,2,"2020-02-13 09:16:13"
11475,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11620,2020,1,2,"2020-02-13 09:33:56"
11476,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11621,2020,1,2,"2020-02-13 09:53:15"
11477,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11622,2020,1,2,"2020-02-13 10:03:58"
11478,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11623,2020,1,2,"2020-02-13 10:10:03"
11479,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11624,2020,1,2,"2020-02-13 10:28:02"
11480,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11625,2020,1,2,"2020-02-13 10:42:48"
11481,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11626,2020,1,2,"2020-02-13 10:46:38"
11482,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11627,2020,1,2,"2020-02-13 13:20:41"
11483,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11628,2020,1,2,"2020-02-13 16:15:43"
11484,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11629,2020,1,2,"2020-02-13 17:07:50"
11485,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11630,2020,1,2,"2020-02-13 17:41:15"
11486,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11631,2020,1,2,"2020-02-14 09:20:24"
11487,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11632,2020,1,2,"2020-02-14 10:30:27"
11488,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11633,2020,1,2,"2020-02-14 11:03:21"
11489,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11634,2020,1,2,"2020-02-14 13:35:33"
11490,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11635,2020,1,2,"2020-02-14 14:14:37"
11491,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11636,2020,1,2,"2020-02-14 15:36:18"
11492,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11637,2020,1,2,"2020-02-14 16:47:38"
11493,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11638,2020,1,2,"2020-02-14 17:01:05"
11494,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11639,2020,1,2,"2020-02-15 09:47:00"
11495,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11640,2020,1,2,"2020-02-17 08:40:02"
11496,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11641,2020,1,2,"2020-02-17 09:57:39"
11497,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11642,2020,1,2,"2020-02-17 13:44:59"
11498,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11643,2020,1,2,"2020-02-17 14:28:20"
11499,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11644,2020,1,2,"2020-02-17 15:09:15"
11500,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11645,2020,1,2,"2020-02-17 16:46:15"
11501,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11646,2020,1,2,"2020-02-18 09:07:24"
11502,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11647,2020,1,2,"2020-02-18 09:30:14"
11503,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11648,2020,1,2,"2020-02-18 09:40:08"
11504,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11649,2020,1,2,"2020-02-18 10:43:05"
11505,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11650,2020,1,2,"2020-02-18 10:45:10"
11506,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11651,2020,1,2,"2020-02-18 10:54:46"
11507,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11652,2020,1,2,"2020-02-18 11:17:26"
11508,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11653,2020,1,2,"2020-02-18 11:47:25"
11509,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11654,2020,1,2,"2020-02-18 15:26:46"
11510,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11655,2020,1,2,"2020-02-18 16:06:19"
11511,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11656,2020,1,2,"2020-02-18 16:31:36"
11512,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11657,2020,1,2,"2020-02-19 07:39:12"
11513,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11658,2020,1,2,"2020-02-19 07:45:36"
11514,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11659,2020,1,2,"2020-02-19 08:59:42"
11515,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11660,2020,1,2,"2020-02-19 09:09:44"
11516,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11661,2020,1,2,"2020-02-19 09:45:04"
11517,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11662,2020,1,2,"2020-02-19 09:30:59"
11518,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11663,2020,1,2,"2020-02-19 09:51:44"
11519,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11664,2020,1,2,"2020-02-19 10:21:54"
11520,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11665,2020,1,2,"2020-02-19 12:10:49"
11521,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11666,2020,1,2,"2020-02-19 13:57:28"
11522,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11667,2020,1,2,"2020-02-19 13:44:37"
11523,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11668,2020,1,2,"2020-02-19 13:46:13"
11524,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11669,2020,1,2,"2020-02-19 15:37:39"
11525,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11670,2020,1,2,"2020-02-20 09:04:34"
11526,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11671,2020,1,2,"2020-02-20 09:27:41"
11527,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11672,2020,1,2,"2020-02-20 09:27:41"
11528,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11673,2020,1,2,"2020-02-20 11:10:09"
11529,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11674,2020,1,2,"2020-02-20 11:37:57"
11530,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11675,2020,1,2,"2020-02-20 13:22:55"
11531,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11676,2020,1,2,"2020-02-20 15:49:53"
11532,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11677,2020,1,2,"2020-02-21 08:29:07"
11533,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11678,2020,1,2,"2020-02-21 09:04:07"
11534,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11679,2020,1,2,"2020-02-21 09:04:07"
11535,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11680,2020,1,2,"2020-02-21 11:55:57"
11536,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11681,2020,1,2,"2020-02-21 16:04:38"
11537,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11682,2020,1,2,"2020-02-21 16:04:38"
11538,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11683,2020,1,2,"2020-02-21 16:04:38"
11539,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11684,2020,1,2,"2020-02-26 16:59:09"
11540,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11685,2020,1,2,"2020-02-27 07:52:13"
11541,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11686,2020,1,2,"2020-02-27 07:59:01"
11542,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11687,2020,1,2,"2020-02-27 08:42:37"
11543,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11688,2020,1,2,"2020-02-27 10:02:15"
11544,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11689,2020,1,2,"2020-02-27 09:57:27"
11545,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",11690,2020,1,2,"2020-02-27 10:08:45"
